player,team,pos,height,weight,birth_date,age,contractual_status,yos,agent,agency
Monta Ellis,N/A,SG/PG,6-3,185,"Oct 26, 1985",36,Unrestricted Free Agent,12,Steve McCaskill,GO Sports Management
Romaro Gill,N/A,C,7-2,255,"Oct 2, 1994",27,Unrestricted Free Agent,0,Steve McCaskill,GO Sports Management
PJ Hairston,N/A,SG,6-6,230,"Dec 24, 1992",29,Unrestricted Free Agent,2,Steve McCaskill,GO Sports Management
Ahmed Hill,Medi Bayreuth,SG,6-5,209,"Mar 21, 1996",26,Unrestricted Free Agent,0,Steve McCaskill,GO Sports Management
Matur Maker,N/A,PF,6-11,205,"Jan 1, 1998",24,Unrestricted Free Agent,0,Steve McCaskill,GO Sports Management
Iman Shumpert,N/A,SG,6-5,220,"Jun 26, 1990",32,Unrestricted Free Agent,10,Steve McCaskill,GO Sports Management
Brad Wanamaker,N/A,PG,6-3,210,"Jul 25, 1989",33,Unrestricted Free Agent,4,Steve McCaskill,GO Sports Management
Jamil Wilson,Plateros de Fresnillo,SF,6-7,229,"Nov 21, 1990",31,Unrestricted Free Agent,1,Steve McCaskill,GO Sports Management
Bobby Davis,N/A,SF,6-6,243,"Aug 8, 1987",35,Unrestricted Free Agent,0,Quantrel McClary,Xposure Sports LLC
Charlie Ludwig,N/A,C,7-0,255,"Dec 8, 1978",43,Unrestricted Free Agent,0,Quantrel McClary,Xposure Sports LLC
Carlos Singer,N/A,PG,6-0,160,N/A,N/A,Unrestricted Free Agent,0,Quantrel McClary,Xposure Sports LLC
James Harden,Philadelphia Sixers,SG,6-5,220,"Aug 26, 1989",33,"Philadelphia Sixers, Jul 27, 2022",13,Lorenzo McCloud,NA
King McClure,N/A,SG,6-3,215,"Oct 1, 1996",25,Unrestricted Free Agent,0,Leroy McClure,NA
Zach Haney,N/A,PF,6-11,239,"Mar 7, 1996",26,Unrestricted Free Agent,0,Waukeen McCoy,Genuine Sports Group
Chidi Udengwu,N/A,SF,6-7,200,N/A,N/A,Unrestricted Free Agent,0,Waukeen McCoy,Genuine Sports Group
Kendall Williams,N/A,SG,6-4,180,"Jul 3, 1991",31,Unrestricted Free Agent,0,Waukeen McCoy,Genuine Sports Group
Justin Dobbins,N/A,C,6-8,245,"Nov 3, 1987",34,Unrestricted Free Agent,0,Nate McCray,http://www.dsm-international.com/
Kareem Canty,N/A,PG,6-1,185,"Apr 14, 1993",29,Unrestricted Free Agent,0,Clayton McCullough,The Landmarq Agency
Jarred Axon,N/A,PG,5-11,180,"Nov 19, 1985",36,Unrestricted Free Agent,0,Richard McDermott,NA
Rashan Bellinger,N/A,SG,6-5,-,"Sep 15, 1987",34,Unrestricted Free Agent,0,Audley McGill,Baseline Sports
Charles Boozer,N/A,PG,6-3,195,"Oct 24, 1987",34,Unrestricted Free Agent,0,Audley McGill,Baseline Sports
Aaron Dotson,N/A,SG,6-4,200,"Mar 31, 1991",31,Unrestricted Free Agent,0,Audley McGill,Baseline Sports
Ja'mil Jones,N/A,PG,6-1,160,N/A,N/A,Unrestricted Free Agent,0,Audley McGill,Baseline Sports
William Nelson,N/A,SF,6-6,215,"Nov 2, 1989",32,Unrestricted Free Agent,0,Audley McGill,Baseline Sports
Nathan Powell,N/A,PG,6-1,205,"Aug 16, 1996",26,Unrestricted Free Agent,0,Audley McGill,Baseline Sports
Jarvis Ray,N/A,SG,6-6,195,"Oct 14, 1990",31,Unrestricted Free Agent,0,Audley McGill,Baseline Sports
Jarod Williams,N/A,PG,6-1,215,N/A,N/A,Unrestricted Free Agent,0,Audley McGill,Baseline Sports
Keith Wilson,N/A,,-,-,N/A,N/A,Unrestricted Free Agent,0,Audley McGill,Baseline Sports
BJ Anthony,N/A,SF,6-6,200,"Jul 20, 1988",34,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Adam Ballinger,N/A,PF,6-9,250,"Jun 12, 1979",43,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Dillon Boucher,N/A,SF,6-5,211,"Dec 27, 1975",46,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Matt Burston,N/A,FC,6-9,227,"Nov 25, 1982",39,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Tim Coenraad,N/A,SF,6-7,220,"Jun 5, 1985",37,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Larry Davidson,N/A,FC,6-2,220,"Jan 19, 1983",39,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Tyson Demos,N/A,SG,6-3,176,"Jul 3, 1988",34,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Jeffrey Dowdell,N/A,PF,6-9,223,"Mar 13, 1987",35,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Alex Gynes,N/A,SF,6-6,200,"Feb 3, 1989",33,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Leon Henry,N/A,GF,6-7,220,"Oct 14, 1985",36,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Greg Hire,N/A,GF,6-5,225,"Sep 19, 1987",34,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Damian Martin,N/A,PG,6-2,200,"Sep 5, 1984",37,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Owen Odigie,N/A,SF,6-5,205,"Jan 18, 1993",29,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Glen Saville,N/A,GF,6-6,214,"Jan 17, 1976",46,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Kevin Smith,N/A,SG,6-4,-,"Dec 6, 1979",42,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Nate Tomlinson,N/A,PG,6-3,185,"Jul 24, 1989",33,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Cameron Tovey,N/A,SF,6-6,187,"Jun 26, 1985",37,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Mika Vukona,N/A,SF,6-6,210,"May 13, 1982",40,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Jesse Wagstaff,Perth,PF,6-8,216,"Apr 30, 1986",36,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Lucas Walker,N/A,PF,6-8,225,"Dec 6, 1984",37,Unrestricted Free Agent,0,Geoffrey McGuire,Fastbreak Sports
Cedrick Banks,N/A,PG,6-3,200,"Dec 16, 1981",40,Unrestricted Free Agent,0,Craig McKenzie,Higher Vision Sports AMG
JR Bremer,N/A,PG,6-2,185,"Sep 19, 1980",41,Unrestricted Free Agent,2,Craig McKenzie,Higher Vision Sports AMG
Marcus Brown,N/A,PG,6-3,185,"Apr 3, 1974",48,Unrestricted Free Agent,3,Craig McKenzie,Higher Vision Sports AMG
Dwayne Broyles,N/A,GF,6-5,190,"Jul 10, 1982",40,Unrestricted Free Agent,0,Craig McKenzie,Higher Vision Sports AMG
Mire Chatman,N/A,PG,6-2,180,"Oct 24, 1978",43,Unrestricted Free Agent,0,Craig McKenzie,Higher Vision Sports AMG
Ace Custis,N/A,PF,6-8,190,"May 24, 1974",48,Unrestricted Free Agent,3,Craig McKenzie,Higher Vision Sports AMG
Willie Deane,N/A,PG,6-1,196,"Feb 23, 1980",42,Unrestricted Free Agent,0,Craig McKenzie,Higher Vision Sports AMG
Ndudi Ebi,N/A,PF,6-9,231,"Jun 18, 1984",38,Unrestricted Free Agent,2,Craig McKenzie,Higher Vision Sports AMG
Justin Gray,N/A,PG,6-2,204,"Mar 31, 1984",38,Unrestricted Free Agent,0,Craig McKenzie,Higher Vision Sports AMG
Javontae Hawkins,CSP Limoges,SG,6-5,211,"Nov 13, 1993",28,Unrestricted Free Agent,0,Craig McKenzie,Higher Vision Sports AMG
Sam Hoskin,N/A,PF,6-9,250,"Dec 29, 1979",42,Unrestricted Free Agent,0,Craig McKenzie,Higher Vision Sports AMG
Demond Mallet,N/A,PG,6-1,194,"Feb 22, 1978",44,Unrestricted Free Agent,0,Craig McKenzie,Higher Vision Sports AMG
JJ Miller,N/A,PG,5-9,160,"Jul 23, 1979",43,Unrestricted Free Agent,0,Craig McKenzie,Higher Vision Sports AMG
Dewarick Spencer,N/A,SG,6-4,180,"May 5, 1982",40,Unrestricted Free Agent,0,Craig McKenzie,Higher Vision Sports AMG
Charlie Ward,Retired,PG,6-2,190,"Oct 12, 1970",51,"Retired (Nov 1, 2005)",11,Craig McKenzie,Higher Vision Sports AMG
Bonzi Wells,N/A,SG/SF,6-5,210,"Sep 28, 1976",45,Unrestricted Free Agent,10,Craig McKenzie,Higher Vision Sports AMG
Armon Bassett,N/A,PG,6-2,180,"Dec 28, 1986",35,Unrestricted Free Agent,0,Derrick McKinny,NA
Bo Spencer,N/A,PG,6-1,190,"Mar 21, 1989",33,Unrestricted Free Agent,0,Mark McNeil,NA
Kenny Thomas,N/A,SF,6-7,245,"Jul 25, 1977",45,Unrestricted Free Agent,11,Mark McNeil,NA
Kenny Dawkins,Rio Claro Basquete,PG,5-9,155,"Jul 23, 1987",35,Unrestricted Free Agent,0,Jose Medalha,NA
Rob Giles,N/A,SG,6-4,205,"Oct 24, 1987",34,Unrestricted Free Agent,0,Jose Medalha,NA
Gustavo Lino,N/A,C,7-1,240,"Apr 29, 1987",35,Unrestricted Free Agent,0,Jose Medalha,NA
Felipe Ranieri,N/A,PG,6-2,-,N/A,N/A,Unrestricted Free Agent,0,Jose Medalha,NA
Digue Diawara,N/A,PF,6-9,210,"Oct 3, 1998",23,Unrestricted Free Agent,0,Jeremy Medjana,NA
Abdoulaye N'Doye,N/A,PG,6-7,183,"Mar 9, 1998",24,Unrestricted Free Agent,0,Jeremy Medjana,NA
Ibou Badji,N/A,C,7-2,230,"Oct 13, 2002",19,Unrestricted Free Agent,0,Sammy Meija,Wasserman
Jonathan Rodriguez,N/A,SF,6-5,210,"Nov 3, 1987",34,Unrestricted Free Agent,0,Stefano Meller,NA
Dwight Tolbert,N/A,SF,6-5,210,"Mar 21, 1986",36,Unrestricted Free Agent,0,Marquis Melton,NA
Jonas Brown,N/A,PG,6-3,180,"Mar 11, 1985",37,Unrestricted Free Agent,0,Ahmed Memic,Ultimate Sports Agency Inc.
David Collins,N/A,C,7-0,242,"Jul 6, 1985",37,Unrestricted Free Agent,0,Ahmed Memic,Ultimate Sports Agency Inc.
Jeremy Crouch,N/A,SG,6-5,216,"Aug 20, 1985",37,Unrestricted Free Agent,0,Ahmed Memic,Ultimate Sports Agency Inc.
Will Franklin,N/A,PG,6-0,185,"Apr 5, 1985",37,Unrestricted Free Agent,0,Ahmed Memic,Ultimate Sports Agency Inc.
Brian Greene,N/A,SG,6-5,210,"Nov 14, 1983",38,Unrestricted Free Agent,0,Ahmed Memic,Ultimate Sports Agency Inc.
Orseer Ikyaator,N/A,,-,-,"Sep 9, 1989",32,Unrestricted Free Agent,0,Ahmed Memic,Ultimate Sports Agency Inc.
DeWayne Reed,N/A,PG,6-1,175,"Jun 21, 1987",35,Unrestricted Free Agent,0,Ahmed Memic,Ultimate Sports Agency Inc.
Sean Walker,N/A,PG,6-3,180,"Nov 8, 1984",37,Unrestricted Free Agent,0,Ahmed Memic,Ultimate Sports Agency Inc.
Lawrence Wright,N/A,SG,6-4,198,"Jul 18, 1984",38,Unrestricted Free Agent,0,Ahmed Memic,Ultimate Sports Agency Inc.
Cameron Benison,N/A,SF,6-6,225,"Dec 20, 1982",39,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
Ramon Clemente,N/A,SF,6-7,225,"Dec 11, 1985",36,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
Benjamin Colon,N/A,PF,6-8,225,"Dec 7, 1984",37,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
Donald Copeland,N/A,PG,5-10,170,"Feb 11, 1984",38,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
Adam Gonzalez,N/A,PG,6-3,185,"Nov 2, 1983",38,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
Paul Graham III,N/A,SG,6-5,190,"Dec 2, 1985",36,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
Charles Henson,N/A,PF,6-8,225,N/A,N/A,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
Nick Lopez,N/A,SF,6-6,210,"Jan 10, 1990",32,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
Markus Mitchell,N/A,SF,6-7,245,"Nov 12, 1986",35,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
Tae-Young Moon,N/A,SF,6-4,220,"Feb 10, 1978",44,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
Angelo Luis Reyes,N/A,C,6-8,220,"Sep 18, 1981",40,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
Michael Watson,N/A,PG,6-1,185,"Dec 24, 1980",41,Unrestricted Free Agent,0,Ralph Menar,Dream Sports & Entertainment LLC
James Anderson,UCAM Murcia CB,SG,6-6,210,"Mar 25, 1989",33,Unrestricted Free Agent,5,Marco Merlino,Octagon
George Natsvlishvili,N/A,PF,6-8,-,"Mar 25, 2004",18,Draft Eligible in 2026,0,Marco Merlino,Octagon
Giorgi Shermadini,N/A,C,7-1,250,"Apr 2, 1989",33,Unrestricted Free Agent,0,Marco Merlino,Octagon
Carlton Allen,N/A,C,6-10,240,"Mar 15, 1995",27,Unrestricted Free Agent,0,Cheryl Meyers-Buth,R1 Sports Mgnt
Matthew Hart,N/A,PG,6-1,182,"Jan 3, 1994",28,Unrestricted Free Agent,0,Cheryl Meyers-Buth,R1 Sports Mgnt
Caleb Hogans,N/A,PG,5-9,170,N/A,N/A,Unrestricted Free Agent,0,Cheryl Meyers-Buth,R1 Sports Mgnt
Phil Valenti,N/A,SF,6-7,200,"Jan 3, 1994",28,Unrestricted Free Agent,0,Cheryl Meyers-Buth,R1 Sports Mgnt
Mildon Ambres,N/A,SG,6-6,228,"Sep 12, 1984",37,Unrestricted Free Agent,0,Jeffrey Meythaler,VVG Veritas Venture Group
Jimmy Binnie,N/A,SF,6-7,225,"Mar 11, 1986",36,Unrestricted Free Agent,0,Jeffrey Meythaler,VVG Veritas Venture Group
Tony Bobbitt,N/A,SG,6-4,205,"Oct 22, 1979",42,Unrestricted Free Agent,1,Jeffrey Meythaler,VVG Veritas Venture Group
Jackie Manuel,N/A,SG,6-6,188,"Mar 29, 1983",39,Unrestricted Free Agent,0,Jeffrey Meythaler,VVG Veritas Venture Group
Chris McCray,N/A,SG,6-5,205,"May 27, 1984",38,Unrestricted Free Agent,1,Jeffrey Meythaler,VVG Veritas Venture Group
Dave Noel,N/A,PG,6-3,205,"Sep 25, 1985",36,Unrestricted Free Agent,0,Jeffrey Meythaler,VVG Veritas Venture Group
Ray Reed,N/A,PG,5-11,165,"Feb 4, 1984",38,Unrestricted Free Agent,0,Jeffrey Meythaler,VVG Veritas Venture Group
Sean Sonderleiter,N/A,C,6-9,235,"Dec 17, 1980",41,Unrestricted Free Agent,0,Jeffrey Meythaler,VVG Veritas Venture Group
Doug Thomas,N/A,PF,6-9,245,"Sep 20, 1983",38,Unrestricted Free Agent,0,Jeffrey Meythaler,VVG Veritas Venture Group
Alex Thompson,N/A,PF,6-10,230,"Nov 11, 1985",36,Unrestricted Free Agent,0,Jeffrey Meythaler,VVG Veritas Venture Group
Jacob Calloway,N/A,SG,6-8,215,"Apr 30, 1996",26,Unrestricted Free Agent,0,Pete Mickeal,Mickeal Sports Group
"Royce Hamm, Jr",N/A,PF,6-9,225,"Mar 17, 1999",23,Unrestricted Free Agent,0,Pete Mickeal,Mickeal Sports Group
Paul Jackson,N/A,PG,6-2,175,"May 20, 1996",26,Unrestricted Free Agent,0,Pete Mickeal,Mickeal Sports Group
Nino Johnson,N/A,PF,6-9,245,"Jan 15, 1993",29,Unrestricted Free Agent,0,Pete Mickeal,Mickeal Sports Group
Corey Manigault,N/A,PF,6-9,225,"Oct 20, 1997",24,Unrestricted Free Agent,0,Pete Mickeal,Mickeal Sports Group
Elijah Thomas,Gladiadores de Anzoategui,C,6-9,245,"Oct 10, 1996",25,Unrestricted Free Agent,0,Pete Mickeal,Mickeal Sports Group
Troy Williams,N/A,SF,6-7,210,"Dec 30, 1994",27,"Sacramento Kings, Oct 19, 2018 Two-Way",3,Pete Mickeal,Mickeal Sports Group
Melvyn da Silva,N/A,SF,6-5,-,"Jul 14, 1999",23,Unrestricted Free Agent,0,Pablo Miguez,Helping Ballers
Tobi Ewuosho,N/A,SG,6-5,185,"Aug 8, 1997",25,Unrestricted Free Agent,0,Pablo Miguez,Helping Ballers
Tyrell Gumbs-Frater,N/A,PG,6-3,190,N/A,N/A,Unrestricted Free Agent,0,Pablo Miguez,Helping Ballers
Danjel Purifoy,N/A,SF,6-7,230,"Oct 11, 1995",26,Unrestricted Free Agent,0,Pablo Miguez,Helping Ballers
Michailis Anisimovas,N/A,C,7-1,246,"Oct 11, 1984",37,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Aurimas Birgelis,N/A,PG,6-3,175,"Aug 19, 1988",34,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Simas Buterlevicius,N/A,SF,6-6,207,"Apr 18, 1989",33,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Arnas Butkevicius,Zalgiris,SF,6-4,203,"Oct 22, 1992",29,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Gert Dorbek,N/A,SG,6-3,205,"Jun 10, 1985",37,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Marek Doronin,N/A,SF,6-7,212,"Jan 9, 1983",39,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Arvydas Gydra,N/A,PF,6-8,225,"Nov 9, 1989",32,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Edvinas Jezukevicius,N/A,PF,6-8,216,"Apr 8, 1990",32,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Mantas Kadzevicius,N/A,SG,6-4,185,"Mar 28, 1991",31,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Osvaldas Matulionis,N/A,SF,6-6,220,"Aug 19, 1991",31,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Asko Paade,N/A,SF,6-7,234,"Sep 6, 1984",37,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Augustas Peciukevicius,N/A,SG,6-4,207,"Dec 2, 1991",30,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Tomas Pranciliauskas,N/A,SG,6-4,200,"May 19, 1986",36,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Ignas Ramasauskas,N/A,C,6-9,187,"Feb 24, 1993",29,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Tanel Sokk,N/A,PG,6-0,185,"Jan 20, 1985",37,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Vytas Tatarunas,N/A,SF,6-6,240,"Nov 17, 1982",39,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Vytautas Valiulis,N/A,PG,6-1,180,"Jul 10, 1986",36,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Marius Valukonis,N/A,SF,6-5,225,"Aug 25, 1988",34,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Kaspars Vecvagars,N/A,PG,6-3,183,"Aug 3, 1993",29,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Viljar Veski,N/A,C,7-1,240,"Apr 29, 1986",36,Unrestricted Free Agent,0,Egidijus Mikalajunas,Sports Development Group
Konstantin Anikenko,N/A,C,7-2,214,"Oct 9, 1992",29,Unrestricted Free Agent,0,Levan Mikeladze,LMG Sports Management
Manuchar Markoishvili,N/A,SG,6-4,210,"Nov 17, 1986",35,Unrestricted Free Agent,0,Levan Mikeladze,LMG Sports Management
Giorgi Tsintsadze,N/A,PG,6-4,198,"Feb 7, 1986",36,Unrestricted Free Agent,0,Levan Mikeladze,LMG Sports Management
Zendon Hamilton,N/A,C,6-11,250,"Apr 27, 1975",47,Unrestricted Free Agent,7,Vadim Mikhalesvskey,Rosette International Group Ltd.
Travis Hansen,N/A,G-F,6-6,205,"Apr 15, 1978",44,Unrestricted Free Agent,1,Vadim Mikhalesvskey,Rosette International Group Ltd.
Vladimir Ivlev,CSKA Moscow,PF,6-9,198,"Feb 28, 1990",32,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Dmitrii Khaldeev,N/A,C,6-9,232,"Apr 3, 1999",23,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Dmitriy Khvostov,Nizhny Novgorod,PG,6-3,172,"Aug 21, 1989",33,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Ivan Lazarev,UNICS Kazan,PF,6-9,200,"Jan 31, 1991",31,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Vadim Panin,N/A,SF,6-7,218,"Feb 10, 1984",38,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Alexei Savrasenko,N/A,C,7-1,260,"Feb 28, 1979",43,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Pavel Shavkunov,N/A,PG,6-2,165,"Jun 10, 1991",31,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Grigori Shukhovtsov,N/A,PF,6-9,256,"Jun 10, 1983",39,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Iliya Syrovatko,N/A,GF,6-3,194,"Aug 1, 1988",34,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Artur Urazmanov,N/A,PG,6-1,163,"Aug 16, 1987",35,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Sarunas Vasiliauskas,N/A,PG,6-2,154,"Mar 27, 1989",33,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Yuri Vasilyev,N/A,C,6-8,243,"Jan 8, 1981",41,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Egor Vyaltsev,Samara,SG,6-4,194,"Oct 10, 1985",36,Unrestricted Free Agent,0,Vadim Mikhalesvskey,Rosette International Group Ltd.
Chauncey Billups,Retired,PG,6-3,210,"Sep 25, 1976",45,"Retired (Sep 10, 2014)",17,Andy Miller,Klutch Sports Group
Che Bob,N/A,SF,6-6,220,"Aug 19, 1996",26,Unrestricted Free Agent,0,James (JT) Miller,"The Sports & Entertainment Group, LLC"
Montay Brandon,N/A,PG,6-8,225,"Sep 3, 1993",28,Unrestricted Free Agent,0,James (JT) Miller,"The Sports & Entertainment Group, LLC"
James Carlton,N/A,PF,6-8,200,"Oct 19, 1992",29,Unrestricted Free Agent,0,James (JT) Miller,"The Sports & Entertainment Group, LLC"
Paolo Banchero,Orlando Magic,C,6-10,250,"Nov 12, 2002",19,"Orlando Magic, Jul 1, 2022",0,Mike Miller,LIFT Sports Management
JD Davison,Boston Celtics,SF,6-3,195,"Oct 3, 2002",19,"Boston Celtics, Jul 9, 2022 Two-Way",0,Mike Miller,LIFT Sports Management
Boogie Ellis,USC,PG,6-3,180,"Dec 12, 2000",21,Draft Eligible in 2024,0,Mike Miller,LIFT Sports Management
Dawson Garcia,Minnesota,SF,6-11,235,"Sep 20, 2001",20,Draft Eligible in 2025,0,Mike Miller,LIFT Sports Management
Jazian Gortman,N/A,PG,6-1,177,"Apr 14, 2003",19,Draft Eligible in 2023,0,Mike Miller,LIFT Sports Management
Kellan Grady,Denver Nuggets,PG,6-3,205,"Sep 11, 1997",24,"Denver Nuggets, Jul 9, 2022",0,Mike Miller,LIFT Sports Management
RJ Hampton,Orlando Magic,SG,6-6,190,"Feb 7, 2001",21,"Orlando Magic, Nov 30, 2020",2,Mike Miller,LIFT Sports Management
Aaron Henry,Boulogne-Levallois,SF,6-5,210,"Aug 30, 1999",23,Unrestricted Free Agent,1,Mike Miller,LIFT Sports Management
"Wendell Moore, Jr",Minnesota Timberwolves,SF,6-5,213,"Sep 18, 2001",20,"Minnesota Timberwolves, Jul 7, 2022",0,Mike Miller,LIFT Sports Management
Alex O'Connell,N/A,SF,6-6,185,"Jun 2, 1999",23,Unrestricted Free Agent,0,Mike Miller,LIFT Sports Management
Javonte Smart,N/A,PG,6-3,205,"Jun 3, 1999",23,Unrestricted Free Agent,1,Mike Miller,LIFT Sports Management
MaCio Teague,EWE Baskets Oldenburg,PG,6-4,195,"Jun 11, 1997",25,Unrestricted Free Agent,0,Mike Miller,LIFT Sports Management
Keaton Wallace,N/A,PG,6-3,185,"Feb 26, 1999",23,Unrestricted Free Agent,0,Mike Miller,LIFT Sports Management
Grayson Allen,Milwaukee Bucks,SG,6-4,198,"Oct 8, 1995",26,"Milwaukee Bucks, Oct 18, 2021",4,Aaron Mintz,CAA Sports
Carmelo Anthony,N/A,SF,6-8,240,"May 29, 1984",38,Unrestricted Free Agent (Los Angeles Lakers),19,Aaron Mintz,CAA Sports
Trevor Ariza,N/A,SF,6-8,215,"Jun 30, 1985",37,Unrestricted Free Agent,18,Aaron Mintz,CAA Sports
Ron Baker,N/A,SG,6-4,220,"Mar 30, 1993",29,Unrestricted Free Agent,3,Aaron Mintz,CAA Sports
Keita Bates-Diop,San Antonio Spurs,SF,6-8,230,"Jan 23, 1996",26,"San Antonio Spurs, Sep 7, 2021",4,Aaron Mintz,CAA Sports
Jordan Bell,N/A,PF,6-8,216,"Jan 7, 1995",27,"Golden State Warriors, May 13, 2021 Two-Way",5,Aaron Mintz,CAA Sports
Bobby Brown,N/A,PG,6-2,175,"Sep 24, 1984",37,Unrestricted Free Agent,4,Aaron Mintz,CAA Sports
Jalen Brunson,New York Knicks,PG,6-1,190,"Aug 31, 1996",25,"New York Knicks, Jul 12, 2022",4,Aaron Mintz,CAA Sports
Allen Crabbe,N/A,SG,6-6,212,"Apr 9, 1992",30,Unrestricted Free Agent,7,Aaron Mintz,CAA Sports
Torrey Craig,Phoenix Suns,SF,6-7,221,"Dec 19, 1990",31,"Phoenix Suns, Aug 20, 2021",5,Aaron Mintz,CAA Sports
Ed Davis,N/A,PF,6-9,218,"Jun 5, 1989",33,Unrestricted Free Agent (Cleveland Cavaliers),12,Aaron Mintz,CAA Sports
Gabriel Deck,Real Madrid,PF,6-8,232,"Feb 8, 1995",27,Unrestricted Free Agent,2,Aaron Mintz,CAA Sports
Malachi Flynn,Toronto Raptors,PG,6-1,185,"May 9, 1998",24,"Toronto Raptors, Nov 26, 2020",2,Aaron Mintz,CAA Sports
Paul George,Los Angeles Clippers,SG/SF,6-8,220,"May 2, 1990",32,"Los Angeles Clippers, Dec 10, 2020",12,Aaron Mintz,CAA Sports
JR Giddens,N/A,SG,6-5,210,"Feb 13, 1985",37,Unrestricted Free Agent,2,Aaron Mintz,CAA Sports
Danny Granger,N/A,SF/SG,6-9,222,"Apr 20, 1983",39,Unrestricted Free Agent,10,Aaron Mintz,CAA Sports
Jalen Green,Houston Rockets,SG,6-6,178,"Feb 9, 2002",20,"Houston Rockets, Aug 4, 2021",1,Aaron Mintz,CAA Sports
Josh Green,Dallas Mavericks,SG,6-6,210,"Nov 16, 2000",21,"Dallas Mavericks, Nov 30, 2020",2,Aaron Mintz,CAA Sports
